ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento09	rendimiento09	1591090111410	 	3.3.1
REQUEST	369		Create Notification	1591090267626	1591090327988	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	958		Logged	1591090267875	1591090328184	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	422		Create Notification	1591090267876	1591090328184	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	321		Create Notification	1591090268444	1591090328444	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	766		Logged Redirect 1	1591090289851	1591090328582	OK	 
REQUEST	486		Create Notification	1591090268583	1591090328583	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	466		New Notification	1591090289935	1591090328584	OK	 
REQUEST	377		Create Notification Redirect 1	1591090289210	1591090328721	OK	 
REQUEST	729		New Notification	1591090290055	1591090328730	OK	 
REQUEST	970		Logged	1591090268744	1591090328745	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	974		Logged	1591090268745	1591090328746	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	395		Create Notification	1591090268945	1591090328945	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	383		Create Notification	1591090268974	1591090328974	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	578		List Notification	1591090269062	1591090329065	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	320		Create Notification	1591090268975	1591090329124	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	672		List Notification	1591090269064	1591090329125	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	589		List Notification	1591090269236	1591090329237	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	398		Create Notification	1591090269237	1591090329237	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	587		List Notification	1591090269237	1591090329238	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	976		Logged	1591090269236	1591090329420	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	424		Create Notification Redirect 1	1591090269420	1591090329420	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	543		Create Notification Redirect 1	1591090327034	1591090329561	OK	 
REQUEST	982		Logged	1591090269602	1591090329602	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	605		List Notification	1591090269634	1591090329634	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	702		List Notification	1591090269911	1591090329655	OK	 
REQUEST	545		List Notification Redirect 1	1591090290247	1591090329686	OK	 
REQUEST	747		List Notification	1591090289879	1591090329688	OK	 
REQUEST	747		List Notification Redirect 1	1591090329688	1591090329691	OK	 
REQUEST	745		List Notification	1591090289925	1591090329692	OK	 
REQUEST	548		List Notification Redirect 1	1591090290255	1591090329693	OK	 
REQUEST	548		New Notification	1591090329693	1591090329694	OK	 
REQUEST	770		List Notification	1591090286068	1591090329703	OK	 
REQUEST	997		Logged	1591090271828	1591090329703	OK	 
REQUEST	992		Logged	1591090271743	1591090329710	OK	 
REQUEST	997		Logged Redirect 1	1591090329703	1591090329715	OK	 
REQUEST	537		New Notification	1591090290381	1591090329722	OK	 
REQUEST	533		List Notification Redirect 1	1591090290517	1591090329725	OK	 
REQUEST	549		List Notification Redirect 1	1591090290519	1591090329735	OK	 
REQUEST	549		New Notification	1591090329736	1591090329737	OK	 
REQUEST	848		Logged Redirect 1	1591090290694	1591090329740	OK	 
REQUEST	529		List Notification Redirect 1	1591090290697	1591090329741	OK	 
REQUEST	529		New Notification	1591090329742	1591090329743	OK	 
REQUEST	843		List Notification	1591090270739	1591090329754	OK	 
REQUEST	996		Logged	1591090271910	1591090329761	OK	 
REQUEST	993		Logged	1591090271890	1591090329764	OK	 
REQUEST	988		Logged	1591090271743	1591090329769	OK	 
REQUEST	989		Logged	1591090271900	1591090329773	OK	 
REQUEST	724		New Notification	1591090291165	1591090329778	OK	 
REQUEST	988		Logged Redirect 1	1591090329770	1591090329781	OK	 
REQUEST	132		Create Notification Redirect 1	1591090291166	1591090329785	OK	 
REQUEST	980		Logged	1591090269907	1591090329907	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	337		New Notification	1591090291785	1591090329946	OK	 
REQUEST	253		Create Notification Redirect 1	1591090291808	1591090329947	OK	 
REQUEST	505		List Notification Redirect 1	1591090291819	1591090329948	OK	 
REQUEST	852		List Notification	1591090289752	1591090329950	OK	 
REQUEST	649		List Notification	1591090291861	1591090329970	OK	 
REQUEST	649		List Notification Redirect 1	1591090329971	1591090329975	OK	 
REQUEST	777		Logged Redirect 1	1591090292052	1591090329977	OK	 
REQUEST	845		Logged Redirect 1	1591090291774	1591090329978	OK	 
REQUEST	992		Logged Redirect 1	1591090329710	1591090329986	OK	 
REQUEST	349		New Notification	1591090291674	1591090330054	OK	 
REQUEST	349		New Notification Redirect 1	1591090330055	1591090330056	OK	 
REQUEST	633		List Notification	1591090270333	1591090330062	OK	 
REQUEST	415		Create Notification	1591090269902	1591090330150	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	999		Logged	1591090272510	1591090330151	OK	 
REQUEST	495		New Notification	1591090290519	1591090330152	OK	 
REQUEST	499		List Notification Redirect 1	1591090291823	1591090330155	OK	 
REQUEST	346		New Notification	1591090291011	1591090330227	OK	 
REQUEST	570		Create Notification	1591090292120	1591090330228	OK	 
REQUEST	650		List Notification	1591090292120	1591090330228	OK	 
REQUEST	722		New Notification	1591090290293	1591090330232	OK	 
REQUEST	772		List Notification	1591090289752	1591090330254	OK	 
REQUEST	168		Create Notification Redirect 1	1591090292229	1591090330260	OK	 
REQUEST	698		List Notification	1591090269907	1591090330265	OK	 
REQUEST	710		List Notification	1591090269909	1591090330307	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	703		List Notification	1591090270332	1591090330333	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	984		Logged	1591090270333	1591090330333	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	983		Logged	1591090270335	1591090330336	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	774		Logged Redirect 1	1591090290513	1591090330383	OK	 
USER	rendimiento09	427	END	1591090155443	1591090330420
REQUEST	449		New Notification	1591090292682	1591090330478	OK	 
REQUEST	209		Create Notification Redirect 1	1591090292698	1591090330481	OK	 
REQUEST	972		Logged Redirect 1	1591090292674	1591090330484	OK	 
REQUEST	978		Logged Redirect 1	1591090292677	1591090330524	OK	 
REQUEST	802		Logged Redirect 1	1591090292636	1591090330524	OK	 
REQUEST	450		New Notification	1591090292699	1591090330525	OK	 
REQUEST	423		Create Notification	1591090274260	1591090330611	OK	 
REQUEST	629		New Notification	1591090292598	1591090330615	OK	 
REQUEST	797		Logged Redirect 1	1591090292673	1591090330616	OK	 
REQUEST	440		Create Notification	1591090274166	1591090330658	OK	 
REQUEST	322		Create Notification	1591090291299	1591090330663	OK	 
REQUEST	442		Create Notification	1591090271278	1591090330688	OK	 
REQUEST	364		Create Notification	1591090271327	1591090330692	OK	 
REQUEST	388		Create Notification	1591090271326	1591090330703	OK	 
REQUEST	699		List Notification	1591090270739	1591090330740	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	326	END	1591090145274	1591090330849
REQUEST	437		Create Notification	1591090270855	1591090330886	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	546		New Notification Redirect 1	1591090292544	1591090330931	OK	 
REQUEST	653		List Notification	1591090292850	1591090330932	OK	 
REQUEST	846		Logged Redirect 1	1591090292929	1591090330934	OK	 
REQUEST	903		Logged Redirect 1	1591090293054	1591090330936	OK	 
REQUEST	557		New Notification	1591090293122	1591090330938	OK	 
REQUEST	805		Logged Redirect 1	1591090293160	1591090330939	OK	 
REQUEST	792		Logged Redirect 1	1591090293162	1591090330940	OK	 
REQUEST	783		Logged Redirect 1	1591090293205	1591090330940	OK	 
REQUEST	808		Logged Redirect 1	1591090293170	1591090330940	OK	 
REQUEST	955		Logged Redirect 1	1591090293209	1591090330942	OK	 
REQUEST	963		Logged Redirect 1	1591090293209	1591090330944	OK	 
REQUEST	971		Logged Redirect 1	1591090293209	1591090330946	OK	 
REQUEST	979		Logged Redirect 1	1591090293210	1591090330948	OK	 
REQUEST	899		Logged Redirect 1	1591090293212	1591090330950	OK	 
REQUEST	464		New Notification	1591090293293	1591090330952	OK	 
REQUEST	492		New Notification	1591090293551	1591090330955	OK	 
REQUEST	812		Logged Redirect 1	1591090293553	1591090330957	OK	 
REQUEST	804		Logged Redirect 1	1591090293554	1591090330957	OK	 
REQUEST	452		New Notification	1591090293555	1591090330957	OK	 
REQUEST	738		List Notification	1591090294044	1591090331065	OK	 
REQUEST	738		List Notification Redirect 1	1591090331065	1591090331065	OK	 
REQUEST	847		Logged Redirect 1	1591090294287	1591090331066	OK	 
REQUEST	562		List Notification Redirect 1	1591090294163	1591090331066	OK	 
REQUEST	331		Create Notification	1591090271086	1591090331086	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	362		Create Notification	1591090271265	1591090331265	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	991		Logged	1591090271279	1591090331279	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	487		Create Notification	1591090271321	1591090331321	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	143	END	1591090126974	1591090331595
REQUEST	534		Create Notification	1591090271602	1591090331603	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	379		Create Notification	1591090271602	1591090331603	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	309	END	1591090143612	1591090331814
REQUEST	990		Logged	1591090271830	1591090331830	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	139		Create Notification Redirect 1	1591090271919	1591090331919	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	998		Logged	1591090271930	1591090331930	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	782		List Notification	1591090272050	1591090332050	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	284	END	1591090141179	1591090332191
USER	rendimiento09	372	END	1591090149904	1591090332431
USER	rendimiento09	324	END	1591090145071	1591090332431
USER	rendimiento09	352	END	1591090147873	1591090332460
USER	rendimiento09	299	END	1591090142572	1591090332483
REQUEST	987		Logged	1591090272633	1591090332634	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	995		Logged	1591090272633	1591090332635	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	211	END	1591090133838	1591090332712
USER	rendimiento09	368	END	1591090149485	1591090332762
USER	rendimiento09	376	END	1591090150519	1591090332842
REQUEST	723		List Notification	1591090272924	1591090332925	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	329	END	1591090145573	1591090332953
USER	rendimiento09	369	END	1591090149580	1591090332993
REQUEST	719		List Notification	1591090273040	1591090333041	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	422	END	1591090154950	1591090333194
USER	rendimiento09	321	END	1591090144808	1591090333455
REQUEST	789		List Notification	1591090273580	1591090333580	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	377	END	1591090150522	1591090333644
USER	rendimiento09	486	END	1591090161344	1591090333687
USER	rendimiento09	395	END	1591090152190	1591090333869
REQUEST	360		Create Notification	1591090273933	1591090333933	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	775		List Notification	1591090273580	1591090333986	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	255		Create Notification Redirect 1	1591090273999	1591090333999	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	383	END	1591090151045	1591090334040
USER	rendimiento09	320	END	1591090144808	1591090334130
USER	rendimiento09	398	END	1591090152558	1591090334179
REQUEST	251		Create Notification Redirect 1	1591090274227	1591090334228	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	424	END	1591090155209	1591090334400
USER	rendimiento09	543	END	1591090166968	1591090334563
REQUEST	425		Create Notification Redirect 1	1591090274667	1591090334668	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	132	END	1591090125881	1591090334700
USER	rendimiento09	253	END	1591090138183	1591090334773
USER	rendimiento09	415	END	1591090154234	1591090334894
USER	rendimiento09	168	END	1591090129537	1591090335062
REQUEST	130		Create Notification Redirect 1	1591090275229	1591090335230	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	272		Create Notification Redirect 1	1591090275234	1591090335234	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	290		Create Notification Redirect 1	1591090275238	1591090335238	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	737		List Notification	1591090275381	1591090335382	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	163		Create Notification Redirect 1	1591090275422	1591090335422	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	209	END	1591090133825	1591090335470
REQUEST	743		List Notification	1591090275720	1591090335720	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	651		List Notification	1591090294741	1591090335830	OK	 
REQUEST	844		Logged Redirect 1	1591090294784	1591090335831	OK	 
REQUEST	652		List Notification	1591090294881	1591090335833	OK	 
REQUEST	660		List Notification	1591090294881	1591090335833	OK	 
USER	rendimiento09	437	END	1591090156456	1591090335890
USER	rendimiento09	331	END	1591090145773	1591090336172
USER	rendimiento09	487	END	1591090161417	1591090336315
