ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
REQUEST	795		Login	1590666068756	1590666068757	OK	 
REQUEST	595		Logged Redirect 1	1590666068755	1590666068758	OK	 
REQUEST	335		EventForm	1590666068756	1590666068761	OK	 
REQUEST	465		eventList	1590666068779	1590666068788	OK	 
USER	rendimiento23	115	END	1590665994743	1590666068850
USER	rendimiento23	856	START	1590666068850	1590666068850
REQUEST	596		Logged	1590666068850	1590666068852	OK	 
REQUEST	596		Logged Redirect 1	1590666068852	1590666068855	OK	 
REQUEST	856		Home	1590666068850	1590666068855	OK	 
REQUEST	336		EventForm	1590666068867	1590666068871	OK	 
REQUEST	466		eventList	1590666068867	1590666068876	OK	 
REQUEST	796		Login	1590666068883	1590666068885	OK	 
USER	rendimiento23	116	END	1590665994836	1590666068917
USER	rendimiento23	857	START	1590666068933	1590666068933
REQUEST	857		Home	1590666068934	1590666068939	OK	 
REQUEST	797		Login	1590666068957	1590666068959	OK	 
REQUEST	337		EventForm	1590666068957	1590666068961	OK	 
REQUEST	597		Logged	1590666068984	1590666068986	OK	 
REQUEST	597		Logged Redirect 1	1590666068986	1590666068988	OK	 
REQUEST	467		eventList	1590666068984	1590666068993	OK	 
USER	rendimiento23	117	END	1590665994936	1590666069011
USER	rendimiento23	858	START	1590666069028	1590666069028
REQUEST	858		Home	1590666069028	1590666069033	OK	 
REQUEST	798		Login	1590666069070	1590666069071	OK	 
REQUEST	338		EventForm	1590666069070	1590666069075	OK	 
REQUEST	468		eventList	1590666069070	1590666069079	OK	 
REQUEST	598		Logged	1590666069095	1590666069097	OK	 
REQUEST	598		Logged Redirect 1	1590666069097	1590666069100	OK	 
USER	rendimiento23	118	END	1590665995036	1590666069117
USER	rendimiento23	859	START	1590666069135	1590666069135
REQUEST	859		Home	1590666069136	1590666069141	OK	 
REQUEST	799		Login	1590666069156	1590666069158	OK	 
REQUEST	339		EventForm	1590666069156	1590666069160	OK	 
REQUEST	176		eventCreated	1590666069167	1590666069174	OK	 
REQUEST	173		eventCreated	1590666069167	1590666069174	OK	 
REQUEST	171		eventCreated	1590666069167	1590666069174	OK	 
REQUEST	175		eventCreated	1590666069167	1590666069175	OK	 
REQUEST	469		eventList	1590666069167	1590666069179	OK	 
REQUEST	599		Logged	1590666069183	1590666069185	OK	 
REQUEST	173		eventCreated Redirect 1	1590666069174	1590666069187	OK	 
REQUEST	175		eventCreated Redirect 1	1590666069175	1590666069188	OK	 
REQUEST	171		eventCreated Redirect 1	1590666069174	1590666069189	OK	 
REQUEST	176		eventCreated Redirect 1	1590666069174	1590666069189	OK	 
REQUEST	599		Logged Redirect 1	1590666069185	1590666069190	OK	 
REQUEST	172		eventCreated	1590666069186	1590666069195	OK	 
REQUEST	178		eventCreated	1590666069186	1590666069195	OK	 
REQUEST	177		eventCreated	1590666069186	1590666069195	OK	 
REQUEST	178		eventCreated Redirect 1	1590666069195	1590666069207	OK	 
REQUEST	177		eventCreated Redirect 1	1590666069195	1590666069207	OK	 
REQUEST	172		eventCreated Redirect 1	1590666069195	1590666069208	OK	 
REQUEST	174		eventCreated	1590666069204	1590666069213	OK	 
REQUEST	179		eventCreated	1590666069206	1590666069214	OK	 
REQUEST	174		eventCreated Redirect 1	1590666069213	1590666069225	OK	 
USER	rendimiento23	119	END	1590665995136	1590666069226
USER	rendimiento23	860	START	1590666069226	1590666069226
REQUEST	179		eventCreated Redirect 1	1590666069214	1590666069227	OK	 
REQUEST	860		Home	1590666069227	1590666069232	OK	 
REQUEST	340		EventForm	1590666069250	1590666069254	OK	 
REQUEST	800		Login	1590666069268	1590666069269	OK	 
REQUEST	600		Logged	1590666069268	1590666069270	OK	 
REQUEST	600		Logged Redirect 1	1590666069270	1590666069273	OK	 
REQUEST	470		eventList	1590666069268	1590666069277	OK	 
REQUEST	180		eventCreated	1590666069296	1590666069302	OK	 
REQUEST	180		eventCreated Redirect 1	1590666069303	1590666069312	OK	 
USER	rendimiento23	120	END	1590665995243	1590666069333
USER	rendimiento23	861	START	1590666069333	1590666069333
REQUEST	861		Home	1590666069334	1590666069339	OK	 
REQUEST	801		Login	1590666069367	1590666069368	OK	 
REQUEST	341		EventForm	1590666069367	1590666069371	OK	 
REQUEST	601		Logged	1590666069385	1590666069387	OK	 
REQUEST	601		Logged Redirect 1	1590666069387	1590666069390	OK	 
REQUEST	471		eventList	1590666069385	1590666069394	OK	 
USER	rendimiento23	121	END	1590665995342	1590666069410
USER	rendimiento23	862	START	1590666069410	1590666069410
REQUEST	862		Home	1590666069411	1590666069416	OK	 
REQUEST	181		eventCreated	1590666069410	1590666069418	OK	 
REQUEST	181		eventCreated Redirect 1	1590666069418	1590666069427	OK	 
USER	rendimiento23	122	END	1590665995406	1590666069467
REQUEST	802		Login	1590666069466	1590666069469	OK	 
REQUEST	342		EventForm	1590666069466	1590666069471	OK	 
REQUEST	472		eventList	1590666069466	1590666069475	OK	 
REQUEST	602		Logged	1590666069496	1590666069498	OK	 
REQUEST	182		eventCreated	1590666069492	1590666069499	OK	 
REQUEST	602		Logged Redirect 1	1590666069498	1590666069501	OK	 
USER	rendimiento23	863	START	1590666069507	1590666069507
REQUEST	182		eventCreated Redirect 1	1590666069499	1590666069510	OK	 
REQUEST	863		Home	1590666069508	1590666069513	OK	 
REQUEST	803		Login	1590666069567	1590666069569	OK	 
REQUEST	343		EventForm	1590666069567	1590666069572	OK	 
REQUEST	473		eventList	1590666069567	1590666069577	OK	 
USER	rendimiento23	123	END	1590665995506	1590666069594
REQUEST	603		Logged	1590666069594	1590666069596	OK	 
REQUEST	603		Logged Redirect 1	1590666069597	1590666069600	OK	 
REQUEST	183		eventCreated	1590666069594	1590666069602	OK	 
USER	rendimiento23	864	START	1590666069610	1590666069610
REQUEST	183		eventCreated Redirect 1	1590666069602	1590666069611	OK	 
REQUEST	864		Home	1590666069610	1590666069615	OK	 
REQUEST	804		Login	1590666069666	1590666069668	OK	 
REQUEST	604		Logged	1590666069666	1590666069669	OK	 
REQUEST	344		EventForm	1590666069666	1590666069671	OK	 
REQUEST	604		Logged Redirect 1	1590666069669	1590666069673	OK	 
REQUEST	474		eventList	1590666069682	1590666069693	OK	 
REQUEST	184		eventCreated	1590666069686	1590666069692	OK	 
USER	rendimiento23	124	END	1590665995606	1590666069700
REQUEST	184		eventCreated Redirect 1	1590666069693	1590666069702	OK	 
USER	rendimiento23	865	START	1590666069716	1590666069716
REQUEST	865		Home	1590666069717	1590666069720	OK	 
REQUEST	805		Login	1590666069766	1590666069768	OK	 
REQUEST	605		Logged	1590666069766	1590666069768	OK	 
REQUEST	345		EventForm	1590666069766	1590666069770	OK	 
REQUEST	605		Logged Redirect 1	1590666069769	1590666069771	OK	 
REQUEST	475		eventList	1590666069788	1590666069798	OK	 
USER	rendimiento23	125	END	1590665995711	1590666069816
USER	rendimiento23	866	START	1590666069816	1590666069816
REQUEST	866		Home	1590666069816	1590666069821	OK	 
REQUEST	185		eventCreated	1590666069816	1590666069823	OK	 
REQUEST	185		eventCreated Redirect 1	1590666069823	1590666069832	OK	 
REQUEST	346		EventForm	1590666069849	1590666069853	OK	 
REQUEST	806		Login	1590666069866	1590666069868	OK	 
REQUEST	606		Logged	1590666069866	1590666069869	OK	 
REQUEST	606		Logged Redirect 1	1590666069869	1590666069872	OK	 
REQUEST	186		eventCreated	1590666069886	1590666069892	OK	 
REQUEST	476		eventList	1590666069883	1590666069893	OK	 
REQUEST	186		eventCreated Redirect 1	1590666069893	1590666069905	OK	 
USER	rendimiento23	867	START	1590666069920	1590666069920
REQUEST	867		Home	1590666069921	1590666069926	OK	 
REQUEST	807		Login	1590666069950	1590666069951	OK	 
USER	rendimiento23	127	END	1590665995906	1590666069967
USER	rendimiento23	126	END	1590665995812	1590666069967
REQUEST	607		Logged	1590666069967	1590666069969	OK	 
REQUEST	607		Logged Redirect 1	1590666069969	1590666069972	OK	 
REQUEST	347		EventForm	1590666069967	1590666069972	OK	 
REQUEST	477		eventList	1590666069967	1590666069977	OK	 
REQUEST	187		eventCreated	1590666069986	1590666069993	OK	 
REQUEST	187		eventCreated Redirect 1	1590666069993	1590666070002	OK	 
USER	rendimiento23	868	START	1590666070019	1590666070019
REQUEST	868		Home	1590666070020	1590666070024	OK	 
REQUEST	348		EventForm	1590666070050	1590666070054	OK	 
REQUEST	808		Login	1590666070066	1590666070068	OK	 
REQUEST	608		Logged	1590666070066	1590666070069	OK	 
REQUEST	608		Logged Redirect 1	1590666070069	1590666070072	OK	 
REQUEST	478		eventList	1590666070066	1590666070080	OK	 
USER	rendimiento23	128	END	1590665996010	1590666070097
REQUEST	188		eventCreated	1590666070097	1590666070103	OK	 
REQUEST	188		eventCreated Redirect 1	1590666070103	1590666070108	OK	 
USER	rendimiento23	869	START	1590666070113	1590666070113
REQUEST	869		Home	1590666070113	1590666070116	OK	 
REQUEST	349		EventForm	1590666070150	1590666070153	OK	 
REQUEST	809		Login	1590666070167	1590666070169	OK	 
REQUEST	479		eventList	1590666070167	1590666070177	OK	 
REQUEST	609		Logged	1590666070192	1590666070194	OK	 
REQUEST	609		Logged Redirect 1	1590666070195	1590666070197	OK	 
USER	rendimiento23	129	END	1590665996113	1590666070217
USER	rendimiento23	870	START	1590666070216	1590666070216
REQUEST	870		Home	1590666070217	1590666070223	OK	 
REQUEST	189		eventCreated	1590666070217	1590666070225	OK	 
REQUEST	189		eventCreated Redirect 1	1590666070225	1590666070235	OK	 
REQUEST	810		Login	1590666070266	1590666070268	OK	 
REQUEST	350		EventForm	1590666070266	1590666070271	OK	 
REQUEST	480		eventList	1590666070266	1590666070276	OK	 
USER	rendimiento23	130	END	1590665996206	1590666070294
REQUEST	610		Logged	1590666070294	1590666070296	OK	 
REQUEST	610		Logged Redirect 1	1590666070296	1590666070299	OK	 
REQUEST	190		eventCreated	1590666070296	1590666070303	OK	 
USER	rendimiento23	871	START	1590666070309	1590666070309
REQUEST	190		eventCreated Redirect 1	1590666070303	1590666070312	OK	 
REQUEST	871		Home	1590666070309	1590666070314	OK	 
REQUEST	351		EventForm	1590666070350	1590666070354	OK	 
REQUEST	811		Login	1590666070366	1590666070368	OK	 
REQUEST	611		Logged	1590666070366	1590666070369	OK	 
REQUEST	611		Logged Redirect 1	1590666070369	1590666070372	OK	 
REQUEST	481		eventList	1590666070366	1590666070376	OK	 
USER	rendimiento23	131	END	1590665996308	1590666070410
REQUEST	191		eventCreated	1590666070410	1590666070417	OK	 
REQUEST	191		eventCreated Redirect 1	1590666070417	1590666070426	OK	 
USER	rendimiento23	872	START	1590666070441	1590666070441
REQUEST	872		Home	1590666070442	1590666070446	OK	 
REQUEST	612		Logged	1590666070467	1590666070469	OK	 
REQUEST	812		Login	1590666070467	1590666070469	OK	 
REQUEST	612		Logged Redirect 1	1590666070469	1590666070472	OK	 
REQUEST	192		eventCreated	1590666070483	1590666070490	OK	 
REQUEST	192		eventCreated Redirect 1	1590666070490	1590666070499	OK	 
USER	rendimiento23	132	END	1590665996440	1590666070517
USER	rendimiento23	873	START	1590666070535	1590666070535
REQUEST	613		Logged	1590666070536	1590666070538	OK	 
REQUEST	873		Home	1590666070536	1590666070541	OK	 
REQUEST	613		Logged Redirect 1	1590666070538	1590666070541	OK	 
REQUEST	813		Login	1590666070559	1590666070560	OK	 
REQUEST	193		eventCreated	1590666070594	1590666070602	OK	 
REQUEST	482		eventList	1590666070596	1590666070606	OK	 
USER	rendimiento23	133	END	1590665996531	1590666070611
REQUEST	193		eventCreated Redirect 1	1590666070602	1590666070612	OK	 
USER	rendimiento23	874	START	1590666070632	1590666070632
REQUEST	874		Home	1590666070632	1590666070637	OK	 
REQUEST	814		Login	1590666070667	1590666070669	OK	 
REQUEST	353		EventForm	1590666070667	1590666070672	OK	 
REQUEST	352		EventForm	1590666070667	1590666070672	OK	 
REQUEST	483		eventList	1590666070667	1590666070684	OK	 
REQUEST	614		Logged	1590666070682	1590666070684	OK	 
USER	rendimiento23	134	END	1590665996627	1590666070686
REQUEST	614		Logged Redirect 1	1590666070684	1590666070688	OK	 
REQUEST	194		eventCreated	1590666070682	1590666070690	OK	 
REQUEST	194		eventCreated Redirect 1	1590666070691	1590666070701	OK	 
USER	rendimiento23	875	START	1590666070735	1590666070735
REQUEST	875		Home	1590666070736	1590666070740	OK	 
REQUEST	484		eventList	1590666070751	1590666070760	OK	 
REQUEST	615		Logged	1590666070766	1590666070769	OK	 
REQUEST	815		Login	1590666070766	1590666070769	OK	 
REQUEST	354		EventForm	1590666070766	1590666070771	OK	 
REQUEST	615		Logged Redirect 1	1590666070769	1590666070773	OK	 
REQUEST	355		EventForm	1590666070790	1590666070795	OK	 
REQUEST	195		eventCreated	1590666070790	1590666070799	OK	 
REQUEST	485		eventList	1590666070790	1590666070801	OK	 
USER	rendimiento23	135	END	1590665996734	1590666070812
REQUEST	195		eventCreated Redirect 1	1590666070800	1590666070814	OK	 
USER	rendimiento23	876	START	1590666070833	1590666070833
REQUEST	876		Home	1590666070834	1590666070838	OK	 
REQUEST	616		Logged	1590666070866	1590666070868	OK	 
REQUEST	616		Logged Redirect 1	1590666070868	1590666070870	OK	 
REQUEST	356		EventForm	1590666070866	1590666070870	OK	 
REQUEST	486		eventList	1590666070866	1590666070873	OK	 
REQUEST	816		Login	1590666070883	1590666070884	OK	 
REQUEST	196		eventCreated	1590666070886	1590666070891	OK	 
REQUEST	196		eventCreated Redirect 1	1590666070891	1590666070897	OK	 
USER	rendimiento23	136	END	1590665996827	1590666070898
USER	rendimiento23	877	START	1590666070933	1590666070933
REQUEST	877		Home	1590666070933	1590666070937	OK	 
REQUEST	817		Login	1590666070956	1590666070957	OK	 
REQUEST	617		Logged	1590666070975	1590666070976	OK	 
USER	rendimiento23	137	END	1590665996926	1590666070976
REQUEST	617		Logged Redirect 1	1590666070976	1590666070978	OK	 
REQUEST	197		eventCreated	1590666070976	1590666070980	OK	 
REQUEST	487		eventList	1590666070976	1590666070986	OK	 
REQUEST	197		eventCreated Redirect 1	1590666070981	1590666070987	OK	 
REQUEST	357		EventForm	1590666071004	1590666071008	OK	 
USER	rendimiento23	878	START	1590666071033	1590666071033
REQUEST	878		Home	1590666071034	1590666071039	OK	 
REQUEST	618		Logged	1590666071066	1590666071068	OK	 
REQUEST	618		Logged Redirect 1	1590666071068	1590666071071	OK	 
REQUEST	488		eventList	1590666071066	1590666071076	OK	 
REQUEST	818		Login	1590666071083	1590666071085	OK	 
REQUEST	358		EventForm	1590666071083	1590666071088	OK	 
REQUEST	198		eventCreated	1590666071083	1590666071090	OK	 
REQUEST	198		eventCreated Redirect 1	1590666071090	1590666071099	OK	 
USER	rendimiento23	879	START	1590666071134	1590666071134
REQUEST	879		Home	1590666071134	1590666071139	OK	 
USER	rendimiento23	138	END	1590665997026	1590666071150
REQUEST	819		Login	1590666071166	1590666071168	OK	 
REQUEST	489		eventList	1590666071166	1590666071177	OK	 
REQUEST	619		Logged	1590666071193	1590666071195	OK	 
REQUEST	619		Logged Redirect 1	1590666071195	1590666071198	OK	 
REQUEST	359		EventForm	1590666071193	1590666071197	OK	 
REQUEST	199		eventCreated	1590666071196	1590666071203	OK	 
REQUEST	199		eventCreated Redirect 1	1590666071203	1590666071213	OK	 
USER	rendimiento23	139	END	1590665997135	1590666071216
USER	rendimiento23	880	START	1590666071233	1590666071233
REQUEST	880		Home	1590666071233	1590666071239	OK	 
REQUEST	820		Login	1590666071266	1590666071267	OK	 
REQUEST	620		Logged	1590666071266	1590666071268	OK	 
REQUEST	620		Logged Redirect 1	1590666071268	1590666071272	OK	 
REQUEST	490		eventList	1590666071266	1590666071276	OK	 
USER	rendimiento23	140	END	1590665997232	1590666071291
REQUEST	360		EventForm	1590666071291	1590666071295	OK	 
REQUEST	200		eventCreated	1590666071291	1590666071296	OK	 
REQUEST	200		eventCreated Redirect 1	1590666071296	1590666071303	OK	 
USER	rendimiento23	881	START	1590666071332	1590666071332
REQUEST	881		Home	1590666071333	1590666071336	OK	 
REQUEST	821		Login	1590666071366	1590666071367	OK	 
REQUEST	621		Logged	1590666071366	1590666071368	OK	 
REQUEST	621		Logged Redirect 1	1590666071368	1590666071370	OK	 
REQUEST	491		eventList	1590666071366	1590666071373	OK	 
REQUEST	361		EventForm	1590666071390	1590666071393	OK	 
USER	rendimiento23	141	END	1590665997332	1590666071415
USER	rendimiento23	882	START	1590666071415	1590666071415
REQUEST	882		Home	1590666071415	1590666071419	OK	 
REQUEST	201		eventCreated	1590666071415	1590666071419	OK	 
REQUEST	201		eventCreated Redirect 1	1590666071420	1590666071425	OK	 
REQUEST	822		Login	1590666071457	1590666071458	OK	 
REQUEST	622		Logged	1590666071473	1590666071476	OK	 
REQUEST	622		Logged Redirect 1	1590666071477	1590666071480	OK	 
REQUEST	202		eventCreated	1590666071473	1590666071481	OK	 
REQUEST	362		EventForm	1590666071476	1590666071483	OK	 
REQUEST	492		eventList	1590666071473	1590666071490	OK	 
USER	rendimiento23	142	END	1590665997430	1590666071490
REQUEST	202		eventCreated Redirect 1	1590666071482	1590666071492	OK	 
USER	rendimiento23	883	START	1590666071516	1590666071516
REQUEST	883		Home	1590666071516	1590666071521	OK	 
REQUEST	623		Logged	1590666071566	1590666071568	OK	 
REQUEST	823		Login	1590666071566	1590666071568	OK	 
REQUEST	623		Logged Redirect 1	1590666071569	1590666071572	OK	 
REQUEST	203		eventCreated	1590666071566	1590666071574	OK	 
REQUEST	493		eventList	1590666071566	1590666071578	OK	 
REQUEST	203		eventCreated Redirect 1	1590666071574	1590666071585	OK	 
REQUEST	363		EventForm	1590666071586	1590666071590	OK	 
USER	rendimiento23	143	END	1590665997526	1590666071606
USER	rendimiento23	884	START	1590666071606	1590666071606
REQUEST	884		Home	1590666071606	1590666071611	OK	 
REQUEST	824		Login	1590666071666	1590666071669	OK	 
REQUEST	624		Logged	1590666071666	1590666071670	OK	 
REQUEST	624		Logged Redirect 1	1590666071670	1590666071674	OK	 
REQUEST	204		eventCreated	1590666071666	1590666071674	OK	 
REQUEST	494		eventList	1590666071666	1590666071677	OK	 
REQUEST	204		eventCreated Redirect 1	1590666071674	1590666071687	OK	 
REQUEST	364		EventForm	1590666071682	1590666071686	OK	 
USER	rendimiento23	144	END	1590665997633	1590666071706
USER	rendimiento23	885	START	1590666071706	1590666071706
REQUEST	885		Home	1590666071706	1590666071711	OK	 
REQUEST	825		Login	1590666071766	1590666071768	OK	 
REQUEST	495		eventList	1590666071766	1590666071772	OK	 
REQUEST	625		Logged	1590666071788	1590666071789	OK	 
REQUEST	365		EventForm	1590666071788	1590666071791	OK	 
REQUEST	625		Logged Redirect 1	1590666071790	1590666071791	OK	 
REQUEST	205		eventCreated	1590666071788	1590666071792	OK	 
REQUEST	205		eventCreated Redirect 1	1590666071793	1590666071796	OK	 
USER	rendimiento23	886	START	1590666071815	1590666071815
REQUEST	886		Home	1590666071815	1590666071818	OK	 
USER	rendimiento23	145	END	1590665997729	1590666071836
REQUEST	626		Logged	1590666071866	1590666071869	OK	 
REQUEST	626		Logged Redirect 1	1590666071869	1590666071872	OK	 
REQUEST	206		eventCreated	1590666071866	1590666071873	OK	 
REQUEST	206		eventCreated Redirect 1	1590666071873	1590666071882	OK	 
